,week,name,position,team,opponent,pass_yds,pass_td,int,rush_yds,rush_td,rec_yds,rec_td,fum_td,2pt,fum_lost,points
376,2,Matt Barkley,QB,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0.0
377,2,Jackie Battle,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
378,2,Joique Bell,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
379,2,Kenny Bell,WR,BAL,@CLE,0,0,0,0,0,0,0,0,0,0,0.0
380,2,Le'Veon Bell,RB,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0.0
381,2,Earl Bennett,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
382,2,Brenton Bersin,WR,CAR,SF,0,0,0,0,0,0,0,0,0,0,0.0
383,2,Davone Bess,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
384,2,E.J. Bibbs,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
385,2,Jace Billingsley,WR,DET,TEN,0,0,0,0,0,0,0,0,0,0,0.0
386,2,Justin Blackmon,WR,JAX,@SD,0,0,0,0,0,0,0,0,0,0,0.0
387,2,Moritz Boehringer,WR,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0
388,2,Tommy Bohanon,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
389,2,Brandon Bolden,RB,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0
390,2,Dwayne Bowe,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
391,2,Josh Boyce,WR,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0.0
392,2,Jarrett Boykin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
393,2,Trevone Boykin,QB,SEA,@LA,0,0,0,0,0,0,0,0,0,0,0.0
394,2,Nick Boyle,TE,BAL,@CLE,0,0,0,0,0,0,0,0,0,0,0.0
395,2,Ahmad Bradshaw,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
396,2,Tom Brady,QB,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0
397,2,Ben Braunecker,TE,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0.0
398,2,Daniel Braverman,WR,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0.0
399,2,Tyler Bray,QB,KC,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
400,2,LaVon Brazill,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
401,2,Teddy Bridgewater,QB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0
402,2,Zac Brooks,RB,KC,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
403,2,Andre Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
404,2,Bryce Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
405,2,Da'Ron Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
406,2,Daniel Brown,WR,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0.0
407,2,Donald Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
408,2,Justin Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
409,2,Mack Brown,RB,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0.0
410,2,Malcolm Brown,RB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0.0
411,2,Marlon Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
412,2,Mike Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
413,2,Ronnie Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
414,2,Vincent Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
415,2,Ryan Broyles,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
416,2,Martavis Bryant,WR,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0.0
417,2,Nate Burleson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
418,2,Isaiah Burse,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
419,2,Michael Burton,RB,DET,TEN,0,0,0,0,0,0,0,0,0,0,0.0
420,2,Stephen Burton,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
421,2,Reggie Bush,RB,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
422,2,Jeremy Butler,WR,SD,JAX,0,0,0,0,0,0,0,0,0,0,0.0
423,2,Nate Byham,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
424,2,Devon Cajuste,WR,GB,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
425,2,Andre Caldwell,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
426,2,Joe Callahan,QB,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0.0
427,2,Michael Campanaro,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
428,2,John Carlson,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
429,2,Derek Carrier,TE,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0.0
430,2,Leonte Carroo,WR,MIA,@NE,0,0,0,0,0,0,0,0,0,0,0.0
431,2,Tra Carson,RB,CIN,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
432,2,DeAndre Carter,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
433,2,Duron Carter,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
434,2,James Casey,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
435,2,Scott Chandler,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
436,2,Jamaal Charles,RB,KC,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
437,2,Orson Charles,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
438,2,Tashard Choice,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
439,2,Gerald Christian,TE,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
440,2,Jimmy Clausen,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
441,2,Kaelin Clay,WR,BAL,@CLE,0,0,0,0,0,0,0,0,0,0,0.0
442,2,Asante Cleveland,TE,SD,JAX,0,0,0,0,0,0,0,0,0,0,0.0
443,2,Tyler Clutts,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
444,2,David Cobb,RB,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0.0
445,2,Chase Coffman,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
446,2,Derrick Coleman,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
447,2,Jed Collins,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
448,2,Marques Colston,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
449,2,Kevin Cone,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
450,2,John Conner,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
451,2,Connor Cook,QB,OAK,ATL,0,0,0,0,0,0,0,0,0,0,0.0
452,2,Josh Cooper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
453,2,Pharoh Cooper,WR,LA,SEA,0,0,0,0,0,0,0,0,0,0,0.0
454,2,Riley Cooper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
455,2,Marshaun Coprich,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
456,2,Cody Core,WR,CIN,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
457,2,Jerricho Cotchery,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
458,2,Michael Cox,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
459,2,Tom Crabtree,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
460,2,Josh Cribbs,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
461,2,Juron Criner,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
462,2,John Crockett,RB,GB,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
463,2,Jeff Cumberland,TE,SD,JAX,0,0,0,0,0,0,0,0,0,0,0.0
464,2,Jerome Cunningham,TE,TEN,@DET,0,0,0,0,0,0,0,0,0,0,0.0
465,2,Justice Cunningham,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
466,2,Chase Daniel,QB,PHI,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
467,2,B.J. Daniels,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
468,2,Owen Daniels,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
469,2,Austin Davis,QB,DEN,IND,0,0,0,0,0,0,0,0,0,0,0.0
470,2,Devante Davis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
471,2,Dominique Davis,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
472,2,Drew Davis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
473,2,Fred Davis,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
474,2,Geremy Davis,WR,NYG,NO,0,0,0,0,0,0,0,0,0,0,0.0
475,2,Andre Debose,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
476,2,Jeff Demps,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
477,2,A.J. Derby,TE,DEN,IND,0,0,0,0,0,0,0,0,0,0,0.0
478,2,Seth DeValve,WR,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0.0
479,2,James Develin,RB,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0
480,2,Dorin Dickerson,TE,TEN,@DET,0,0,0,0,0,0,0,0,0,0,0.0
481,2,Patrick DiMarco,RB,ATL,@OAK,0,0,0,0,0,0,0,0,0,0,0.0
482,2,Anthony Dixon,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
483,2,Aaron Dobson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
484,2,Kevin Dorsey,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
485,2,Tandon Doss,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
486,2,Harry Douglas,WR,TEN,@DET,0,0,0,0,0,0,0,0,0,0,0.0
487,2,Jim Dray,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
488,2,Joel Dreessen,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
489,2,Jeff Driskel,QB,CIN,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
490,2,Thomas Duarte,TE,MIA,@NE,0,0,0,0,0,0,0,0,0,0,0.0
491,2,Kris Durham,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
492,2,Jonathan Dwyer,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
493,2,Donteea Dye,WR,TB,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
494,2,Michael Dyer,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
495,2,Marcus Easley,WR,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
496,2,Pat Edwards,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
497,2,Michael Egnew,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
498,2,Tyler Eifert,TE,CIN,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
499,2,Bruce Ellington,WR,SF,@CAR,0,0,0,0,0,0,0,0,0,0,0.0
500,2,Rhett Ellison,TE,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0
501,2,Zach Ertz,TE,PHI,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
502,2,Gavin Escobar,TE,DAL,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
503,2,David Fales,QB,BAL,@CLE,0,0,0,0,0,0,0,0,0,0,0.0
504,2,Joseph Fauria,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
505,2,Daniel Fells,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
506,2,Jerome Felton,RB,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
507,2,Matt Flynn,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
508,2,Nick Foles,QB,KC,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
509,2,Chase Ford,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
510,2,Jacoby Ford,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
511,2,Bennie Fowler,WR,DEN,IND,0,0,0,0,0,0,0,0,0,0,0.0
512,2,Jalston Fowler,RB,TEN,@DET,0,0,0,0,0,0,0,0,0,0,0.0
513,2,Josh Freeman,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
514,2,Isaac Fruechte,WR,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0
515,2,Corey Fuller,WR,DET,TEN,0,0,0,0,0,0,0,0,0,0,0.0
516,2,Devin Fuller,WR,ATL,@OAK,0,0,0,0,0,0,0,0,0,0,0.0
517,2,Tyler Gaffney,RB,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0
518,2,Keyarris Garrett,WR,CAR,SF,0,0,0,0,0,0,0,0,0,0,0.0
519,2,Kendall Gaskins,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
520,2,Clyde Gates,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
521,2,Rico Gathers,TE,DAL,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
522,2,Toby Gerhart,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
523,2,Brandon Gibson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
524,2,Chris Givens,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
525,2,Mike Glennon,QB,TB,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
526,2,Jared Goff,QB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0.0
527,2,Brittan Golden,WR,ARI,TB,0,0,0,0,0,0,0,0,0,0,0.0
528,2,Mike Goodson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
529,2,Josh Gordon,WR,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0.0
530,2,Richard Gordon,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
531,2,Bruce Gradkowski,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
532,2,Chris Gragg,TE,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
533,2,Garrett Graham,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
534,2,T.J. Graham,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
535,2,Jakeem Grant,WR,MIA,@NE,0,0,0,0,0,0,0,0,0,0,0.0
536,2,Cyrus Gray,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
537,2,Jonas Gray,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
538,2,Garrett Grayson,QB,NO,@NYG,0,0,0,0,0,0,0,0,0,0,0.0
539,2,Aaron Green,RB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0.0
540,2,Alex Green,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
541,2,Ladarius Green,TE,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0.0
542,2,Shonn Greene,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
543,2,Marion Grice,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
544,2,Robert Griffin III,QB,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0.0
545,2,Glenn Gronkowski,RB,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0
546,2,Rob Gronkowski,TE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0
547,2,Christian Hackenberg,QB,NYJ,@BUF,0,0,0,0,0,0,0,0,0,0,0.0
548,2,Derek Hagan,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
549,2,Chad Hall,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
550,2,Cobi Hamilton,WR,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0.0
551,2,Frankie Hammond,WR,KC,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
552,2,Leonard Hankerson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
553,2,James Hanna,TE,DAL,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
554,2,Russell Hansbrough,RB,TB,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
555,2,Clay Harbor,TE,DET,TEN,0,0,0,0,0,0,0,0,0,0,0.0
556,2,Cory Harkey,TE,LA,SEA,0,0,0,0,0,0,0,0,0,0,0.0
557,2,Trevor Harman,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
558,2,Chris Harper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
559,2,Chris Harper,WR,SF,@CAR,0,0,0,0,0,0,0,0,0,0,0.0
560,2,Josh Harper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
561,2,Alonzo Harris,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
562,2,DuJuan Harris,RB,SF,@CAR,0,0,0,0,0,0,0,0,0,0,0.0
563,2,Josh Harris,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
564,2,Brian Hartline,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
565,2,Percy Harvin,WR,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
566,2,Stanley Havili,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
567,2,Jarryd Hayne,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
568,2,Matt Hazel,WR,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0.0
569,2,Cooper Helfet,TE,OAK,ATL,0,0,0,0,0,0,0,0,0,0,0.0
570,2,Roy Helu,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
571,2,Junior Hemingway,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
572,2,Temarrick Hemingway,TE,LA,SEA,0,0,0,0,0,0,0,0,0,0,0.0
573,2,Chad Henne,QB,JAX,@SD,0,0,0,0,0,0,0,0,0,0,0.0
574,2,Hunter Henry,TE,SD,JAX,0,0,0,0,0,0,0,0,0,0,0.0
575,2,Mitchell Henry,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
576,2,Javontee Herndon,WR,SD,JAX,0,0,0,0,0,0,0,0,0,0,0.0
577,2,Dan Herron,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
578,2,Robert Herron,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
579,2,Jeff Heuerman,TE,DEN,IND,0,0,0,0,0,0,0,0,0,0,0.0
580,2,Ryan Hewitt,TE,CIN,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
581,2,Tyler Higbee,TE,LA,SEA,0,0,0,0,0,0,0,0,0,0,0.0
582,2,Josh Hill,TE,NO,@NYG,0,0,0,0,0,0,0,0,0,0,0.0
583,2,Shaun Hill,QB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0
584,2,Stephen Hill,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
585,2,Kenny Hilliard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
586,2,Ronnie Hillman,RB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0
587,2,Domenik Hixon,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
588,2,Kevin Hogan,QB,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0.0
589,2,Trindon Holliday,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
590,2,Santonio Holmes,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
591,2,Michael Hoomanawanui,TE,NO,@NYG,0,0,0,0,0,0,0,0,0,0,0.0
592,2,Gator Hoskins,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
593,2,Rob Housler,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
594,2,Robert Hughes,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
595,2,Brett Hundley,QB,GB,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
596,2,Akeem Hunt,RB,HOU,KC,0,0,0,0,0,0,0,0,0,0,0.0
597,2,Justin Hunter,WR,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
598,2,Kendall Hunter,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
599,2,Henry Hynoski,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
600,2,Joey Iosefa,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
601,2,Chris Ivory,RB,JAX,@SD,0,0,0,0,0,0,0,0,0,0,0.0
602,2,Darius Jackson,RB,DAL,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
603,2,Don Jackson,RB,GB,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
604,2,Fred Jackson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
605,2,Steven Jackson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
606,2,Tarvaris Jackson,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
607,2,Brandon Jacobs,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
608,2,Nic Jacobs,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
609,2,LaMichael James,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
610,2,Mike James,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
611,2,Lestar Jean,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
612,2,A.J. Jenkins,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
613,2,Darius Jennings,WR,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0.0
614,2,Greg Jennings,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
615,2,Marcel Jensen,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
616,2,Jerrel Jernigan,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
617,2,Austin Johnson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
618,2,Damaris Johnson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
619,2,Darius Johnson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
620,2,Dennis Johnson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
621,2,Devon Johnson,RB,CAR,SF,0,0,0,0,0,0,0,0,0,0,0.0
622,2,Gus Johnson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
623,2,Josh Johnson,QB,NYG,NO,0,0,0,0,0,0,0,0,0,0,0.0
624,2,Malcolm Johnson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
625,2,Steve Johnson,WR,SD,JAX,0,0,0,0,0,0,0,0,0,0,0.0
626,2,Storm Johnson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
627,2,Will Johnson,RB,NYG,NO,0,0,0,0,0,0,0,0,0,0,0.0
628,2,Andy Jones,WR,DAL,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
629,2,Cardale Jones,QB,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
630,2,Greg Jones,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
631,2,Jacoby Jones,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
632,2,James Jones,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
633,2,Landry Jones,QB,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0.0
634,2,Seantavius Jones,WR,KC,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
635,2,T.J. Jones,WR,DET,TEN,0,0,0,0,0,0,0,0,0,0,0.0
636,2,Colin Kaepernick,QB,SF,@CAR,0,0,0,0,0,0,0,0,0,0,0.0
637,2,Deji Karim,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
638,2,Nick Kasa,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
639,2,Rob Kelley,RB,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0.0
640,2,Cody Kessler,QB,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0.0
641,2,Tavarres King,WR,NYG,NO,0,0,0,0,0,0,0,0,0,0,0.0
642,2,Jonathan Krause,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
643,2,Jake Kumerow,WR,CIN,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
644,2,Travis Labhart,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
645,2,Jorvorskie Lane,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
646,2,Daniel Lasco,RB,NO,@NYG,0,0,0,0,0,0,0,0,0,0,0.0
647,2,Kenny Lawler,WR,SEA,@LA,0,0,0,0,0,0,0,0,0,0,0.0
648,2,Vonta Leach,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
649,2,Matt Leinart,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
650,2,Josh Lenz,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
651,2,Brian Leonard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
652,2,Brian Leonhardt,TE,ARI,TB,0,0,0,0,0,0,0,0,0,0,0.0
653,2,Dezmin Lewis,WR,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
654,2,Dion Lewis,RB,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0
655,2,Roger Lewis,WR,NYG,NO,0,0,0,0,0,0,0,0,0,0,0.0
656,2,Thad Lewis,QB,SF,@CAR,0,0,0,0,0,0,0,0,0,0,0.0
657,2,Ryan Lindley,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
658,2,Kolby Listenbee,WR,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
659,2,Greg Little,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
660,2,Brandon Lloyd,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
661,2,Ricardo Lockette,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
662,2,Erik Lorig,RB,NO,@NYG,0,0,0,0,0,0,0,0,0,0,0.0
663,2,Devin Lucien,WR,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0
664,2,Marshawn Lynch,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
665,2,Paxton Lynch,QB,DEN,IND,0,0,0,0,0,0,0,0,0,0,0.0
666,2,Tre Madden,RB,SEA,@LA,0,0,0,0,0,0,0,0,0,0,0.0
667,2,Jeff Maehl,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
668,2,Chris Manhertz,TE,CAR,SF,0,0,0,0,0,0,0,0,0,0,0.0
669,2,Mario Manningham,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
670,2,Sean Mannion,QB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0.0
671,2,Johnny Manziel,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
672,2,Bradley Marquez,WR,LA,SEA,0,0,0,0,0,0,0,0,0,0,0.0
